index,name,properties_x,properties_y,properties_realm
1895253521,S75238,128,203,R74
1895255001,S37443,73,101,R32
1895255005,S26733,93,72,R23
1895255610,S23803,123,64,R24
1895256251,S1219,109,3,R3
1895257099,S47313,323,127,R49
1895258643,S48082,352,129,R50
1895262665,S95481,21,258,R91
1895262666,S76085,235,205,R77
1895262667,S67388,48,182,R62
1895262668,S2841,251,7,R7
1895262669,S89754,214,242,R86
1895263741,S61299,249,165,R67
1895263742,S82578,68,223,R82
1895263743,S82208,68,222,R82
1895263744,S35805,285,96,R38
1895263745,S58215,125,157,R54
1895265807,S73996,366,199,R80
1895266389,S67536,196,182,R66
1895268770,S85586,116,231,R84
1904317126,S56179,309,151,R59
1897577059,S74641,271,201,R78
1897578639,S8683,173,23,R5
1904319413,S34507,97,93,R33
1897624515,S86165,325,232,R89
1897630798,S359,359,0,R10
1896964791,S74991,251,202,R77
1897644049,S71781,1,194,R71
1897644859,S7899,129,21,R4
1897646243,S39302,82,106,R33
1902686827,S74306,306,200,R79
1902686830,S37922,182,102,R35
1899001384,S7457,57,20,R2
1902686828,S97951,271,264,R98
1902686829,S76475,255,206,R77
1902686831,S79051,241,213,R77
1902689512,S65492,2,177,R61
1897693908,S57241,261,154,R58
1897699935,S55182,52,149,R52
1897703854,S80835,175,218,R85
1897727409,S4246,176,11,R5
1897749542,S12021,181,32,R15
1897757263,S34187,147,92,R34
1897762775,S15486,316,41,R19
1897784733,S89566,26,242,R81
1897787380,S24734,314,66,R29
1897789734,S29480,250,79,R27
1897793414,S72377,227,195,R77
1897796615,S79661,111,215,R74
1897820324,S99863,333,269,R100
1897822945,S79669,119,215,R74
1897825964,S82439,299,222,R89
1897830734,S4185,115,11,R4
1897833147,S73552,292,198,R78
1897835282,S5810,260,15,R8
1897851662,S2888,298,7,R9
1897855409,S30928,218,83,R36
1902718431,S78121,51,211,R72
1897880790,S90999,349,245,R100
1902720640,S32357,167,87,R35
1897887241,S84129,139,227,R84
1897887242,S76173,323,205,R79
1897887243,S55837,337,150,R60
1897887244,S3246,286,8,R8
1897887245,S18675,175,50,R15
1897888690,S78219,149,211,R75
1897888691,S35174,24,95,R31
1897888692,S9104,224,24,R7
1897888693,S17763,3,48,R11
1897888694,S98848,58,267,R92
1897895803,S7405,5,20,R1
1897898552,S66159,299,178,R69
1897920639,S19073,203,51,R16
1897923518,S50219,269,135,R58
1897941157,S60387,77,163,R63
1902732774,S75209,99,203,R73
1898011432,S75280,170,203,R75
1898116130,S18518,18,50,R11
1898118313,S32786,226,88,R37
1898131161,S46231,351,124,R50
1902745450,S30441,101,82,R33
1898145628,S31075,365,83,R40
1898152301,S31580,130,85,R34
1902751991,S10011,21,27,R11
1902785824,S38487,7,104,R31
1902786872,S21883,53,59,R22
1898988536,S68939,119,186,R64
1902831433,S80912,252,218,R87
1902831434,S22983,43,62,R22
1902831435,S54837,77,148,R53
1902831436,S13176,226,35,R17
1902831437,S87731,41,237,R82
1902831438,S53028,118,143,R54
1902831439,S25832,302,69,R29
1902831440,S40414,84,109,R43
1902831441,S75382,272,203,R78
1902831442,S17077,57,46,R12
1904336850,S50784,94,137,R53
1899018682,S34794,14,94,R31
1904338073,S45776,266,123,R48
1902847115,S73497,237,198,R77
1902851239,S84783,53,229,R82
1904339767,S86370,160,233,R85
1902864249,S63580,310,171,R69
1902870596,S7909,139,21,R4
1902870597,S83386,136,225,R84
1902870598,S68678,228,185,R67
1902870599,S70805,135,191,R74
1902870600,S6780,120,18,R4
1902870601,S20837,117,56,R24
1902870602,S95819,359,258,R100
1902870603,S51174,114,138,R54
1902870604,S33829,159,91,R35
1902870605,S79325,145,214,R74
1902871453,S11640,170,31,R15
1902874064,S92872,2,251,R91
1902874633,S69863,303,188,R69
1902877511,S3257,297,8,R9
1902928128,S88925,125,240,R84
1902928129,S45951,71,124,R42
1902928120,S25019,229,67,R27
1902928121,S28192,72,76,R22
1904343742,S40985,285,110,R48
1902928122,S52638,98,142,R53
1902928123,S15787,247,42,R17
1902928124,S56862,252,153,R57
1902928125,S63455,185,171,R66
1902928126,S2937,347,7,R10
1902928127,S3986,286,10,R8
1902931648,S39096,246,105,R37
1902931649,S20385,35,55,R21
1902931650,S8637,127,23,R4
1902931651,S84780,50,229,R82
1902931652,S57695,345,155,R60
1902931653,S29680,80,80,R23
1902931654,S58134,44,157,R52
1902931645,S76670,80,207,R73
1902931646,S44293,263,119,R48
1902931647,S7059,29,19,R1
1902952227,S80041,121,216,R84
1902954064,S55535,35,150,R51
1902957099,S11151,51,30,R12
1902971798,S78761,321,212,R79
1902972903,S35069,289,94,R38
1902993479,S19176,306,51,R19
1903000972,S89802,262,242,R88
1903001528,S85913,73,232,R82
1904431342,S30062,92,81,R33
1904436767,S53667,17,145,R51
1904498988,S31670,220,85,R36
1904502643,S12035,195,32,R16
1904527247,S88793,363,239,R90
1904534696,S11548,78,31,R13
1904536024,S58366,276,157,R58
1904550648,S20,20,0,R1
1904658958,S34216,176,92,R35
1904672355,S4004,304,10,R9
1904674027,S43976,316,118,R49
1904712696,S68627,177,185,R65
1904714535,S20776,56,56,R22
1904718051,S46565,315,125,R49
1904773957,S63912,272,172,R68
1904827237,S34804,24,94,R31
1934715539,S47688,328,128,R49
1899142568,S15914,4,43,R11
1899143305,S98419,369,265,R100
1899148157,S44524,124,120,R44
1899148925,S28531,41,77,R22
1899150652,S22873,303,61,R29
1899157653,S98062,12,265,R91
1899165103,S57713,363,155,R60
1899203128,S59672,102,161,R53
1899205549,S88974,174,240,R85
1899209037,S49230,20,133,R41
1899236154,S18957,87,51,R13
1896972110,S92193,63,249,R92
1899256547,S13144,194,35,R16
1899278372,S55400,270,149,R58
1899278840,S29426,196,79,R26
1899279726,S69066,246,186,R67
1899281326,S81858,88,221,R83
1899283254,S16652,2,45,R11
1899284930,S72940,50,197,R72
1899307252,S36250,360,97,R40
1899317921,S73057,167,197,R75
1899317959,S52567,27,142,R51
1899320546,S93529,289,252,R98
2023232089,S1422,312,3,R9
1899338289,S84440,80,228,R83
1899338290,S45655,145,123,R44
1899338291,S19456,216,52,R16
1899338292,S10002,12,27,R11
1899338293,S76626,36,207,R71
1899360243,S34690,280,93,R38
1899364737,S55975,105,151,R53
1899365927,S15061,261,40,R18
1899367987,S60823,143,164,R64
1899367990,S54905,145,148,R54
1899367991,S25438,278,68,R28
1899367988,S70046,116,189,R74
1899367989,S47382,22,128,R41
1899372363,S5372,192,14,R6
1899373536,S17530,140,47,R14
1899376333,S51179,119,138,R54
1899407375,S37219,219,100,R36
1899410173,S24778,358,66,R30
1899416573,S52762,222,142,R57
1899418445,S95061,341,256,R100
1899421714,S61485,65,166,R62
1899438489,S26321,51,71,R22
1899439939,S22095,265,59,R28
1899441562,S48561,91,131,R43
1899464376,S78527,87,212,R73
2023234289,S12845,265,34,R18
1899711733,S30835,125,83,R34
1899785497,S80117,197,216,R86
1899810697,S7032,2,19,R1
1899814468,S14794,364,39,R20
1899859159,S39453,233,106,R37
1899866178,S34345,305,92,R39
1899869191,S12457,247,33,R17
1899955493,S6383,93,17,R3
1900001124,S65970,110,178,R63
1900037814,S4956,146,13,R4
1900045956,S2666,76,7,R3
1900063793,S46493,243,125,R47
1900069337,S3271,311,8,R9
1900071436,S28228,108,76,R23
1900076939,S8793,283,23,R8
1900090700,S53522,242,144,R57
1900121994,S13498,178,36,R15
1900183208,S16119,209,43,R16
1900185365,S38262,152,103,R35
1900199032,S15631,91,42,R13
1900201064,S40185,225,108,R47
1900219502,S9217,337,24,R10
1900220886,S7626,226,20,R7
1900222327,S4819,9,13,R1
1900234091,S67638,298,182,R69
1900283652,S92466,336,249,R100
1900283653,S29621,21,80,R21
1900283654,S41829,19,113,R41
1900283655,S16248,338,43,R20
1900283656,S5719,169,15,R5
1900369025,S1979,129,5,R4
1900388174,S25299,139,68,R24
1900407597,S12969,19,35,R11
1900410268,S94929,209,256,R96
1900412761,S68210,130,184,R64
1900419053,S9976,356,26,R10
1900461767,S1418,308,3,R9
1900464281,S81455,55,220,R82
1900512927,S19711,101,53,R13
1900555825,S86183,343,232,R90
1900563249,S96712,142,261,R94
1900579053,S12675,95,34,R13
1900616720,S55634,134,150,R54
1900689143,S11215,115,30,R14
1900718724,S6942,282,18,R8
1900721342,S17906,146,48,R14
1900731359,S95573,113,258,R94
1900733114,S40618,288,109,R48
1900735160,S3149,189,8,R6
1906684447,S82929,49,224,R82
1906775285,S37759,19,102,R31
1906782901,S74734,364,201,R80
1906790365,S468,98,1,R3
1906789199,S59449,249,160,R57
1906796204,S94445,95,255,R93
1906819105,S51546,116,139,R54
1906819106,S43161,241,116,R47
1906819107,S75352,242,203,R77
1906819108,S59311,111,160,R54
1906819109,S35469,319,95,R39
1906819110,S98035,355,264,R100
1906819114,S64097,87,173,R63
1906819111,S80528,238,217,R87
1906819112,S47985,255,129,R47
1906819113,S15610,70,42,R12
1906829140,S98345,295,265,R98
1906829141,S97409,99,263,R93
1906829142,S19746,136,53,R14
1906829143,S23902,222,64,R27
1906829144,S69135,315,186,R69
1906834212,S49987,37,135,R52
1906836221,S80391,101,217,R83
1906847268,S72330,180,195,R75
1906852385,S96409,209,260,R96
1899099428,S9356,106,25,R3
1907199750,S81911,141,221,R84
1907245300,S32704,144,88,R34
1934809893,S72199,49,195,R72
1907435711,S96277,77,260,R93
1907858999,S45431,291,122,R48
1908004687,S96181,351,259,R100
1908004688,S23971,291,64,R28
1908004689,S14981,181,40,R15
1908004690,S51930,130,140,R54
1908004691,S5829,279,15,R8
1908004692,S47346,356,127,R50
1908004693,S23199,259,62,R28
1908004694,S84313,323,227,R89
1908004695,S17871,111,48,R14
1908004696,S7352,322,19,R9
1908088744,S40994,294,110,R48
1908170355,S58097,7,157,R51
1908179593,S49119,279,132,R48
1908279052,S23306,366,62,R30
1908309961,S41017,317,110,R49
1908314746,S38232,122,103,R34
1908319833,S85694,224,231,R87
1908342281,S46553,303,125,R49
2047822886,S63823,183,172,R65
2023583342,S67683,343,182,R70
2023589316,S17522,132,47,R14
2023593636,S64100,90,173,R63
2023596184,S10637,277,28,R18
2023600848,S15075,275,40,R18
2023639447,S45380,240,122,R47
2047822887,S456,86,1,R3
2047822888,S19670,60,53,R12
2047822889,S6186,266,16,R8
2047822890,S80979,319,218,R89
2047822891,S76383,163,206,R75
2047822892,S14646,216,39,R16
2047822893,S47332,342,127,R50
2047822894,S32714,154,88,R35
2047822895,S87410,90,236,R83
1918790463,S59324,124,160,R54
1908559196,S87999,309,237,R89
1908712249,S78445,5,212,R71
1908758602,S22186,356,59,R30
1909625280,S94237,257,254,R97
1897442410,S1844,364,4,R10
1909673118,S54401,11,147,R51
1909691914,S88780,350,239,R90
1909701178,S62754,224,169,R67
1909709602,S29287,57,79,R22
1909741728,S71004,334,191,R80
1909752208,S10929,199,29,R16
1902482324,S24611,191,66,R26
1902482325,S63002,102,170,R63
1902482327,S31338,258,84,R37
1902482328,S64285,275,173,R68
1902482329,S80603,313,217,R89
1902482331,S81245,215,219,R86
1902482333,S40453,123,109,R44
1909774973,S26274,4,71,R21
1909789145,S61538,118,166,R64
1909810719,S86736,156,234,R85
1909834572,S63826,186,172,R66
1909839022,S1856,6,5,R1
1909846917,S51737,307,139,R59
1909873285,S24591,171,66,R25
1909893005,S77105,145,208,R74
1909911085,S33990,320,91,R39
1909951850,S62083,293,167,R68
1909976800,S40449,119,109,R44
1909983959,S83604,354,225,R90
1909997189,S87467,147,236,R84
1910163858,S35450,300,95,R39
1910170274,S18716,216,50,R16
1910173410,S60678,368,163,R70
1910486465,S23438,128,63,R24
1910510771,S49693,113,134,R44
1910512526,S69693,133,188,R64
1910560501,S99688,158,269,R95
1910708321,S83103,223,224,R87
1910799279,S21747,287,58,R28
1910800605,S74382,12,201,R71
1910955266,S55839,339,150,R60
1919857885,S31844,24,86,R31
1919882421,S44341,311,119,R49
1920193604,S72978,88,197,R73
1920355700,S85479,9,231,R81
1920863957,S25185,25,68,R21
1920986653,S5563,13,15,R1
1920993226,S28090,340,75,R30
1920998171,S76014,164,205,R75
1921000846,S34590,180,93,R35
1921001557,S95299,209,257,R96
1921002366,S20980,260,56,R28
1921007396,S85158,58,230,R82
1921009676,S26377,107,71,R23
1921015036,S70471,171,190,R75
1921019670,S36002,112,97,R34
1921021693,S13092,142,35,R14
1921023429,S19530,290,52,R18
1921053002,S95751,291,258,R98
1921054451,S83529,279,225,R88
1921055631,S62070,280,167,R68
1921056642,S93358,118,252,R94
1921057856,S34246,206,92,R36
1921058798,S43041,121,116,R44
1921060133,S32242,52,87,R32
1921061167,S35877,357,96,R40
1921062551,S85227,127,230,R84
1921063750,S94877,157,256,R95
1921064552,S50667,347,136,R60
1921070428,S11323,223,30,R17
1921080422,S38834,354,104,R40
1921081307,S66127,267,178,R68
1921083793,S96629,59,261,R92
1921086244,S23853,173,64,R25
1921086245,S5412,232,14,R7
1921086246,S33941,271,91,R38
1921086247,S75975,125,205,R74
1921086248,S15639,99,42,R13
1921088220,S201,201,0,R6
1921101174,S69909,349,188,R70
1921101175,S70519,219,190,R76
1921101179,S9172,292,24,R8
1921101180,S71037,367,191,R80
1921101176,S19207,337,51,R20
1921101177,S21877,47,59,R22
1921101178,S58726,266,158,R58
1921101181,S53159,249,143,R57
1921101182,S6680,20,18,R1
1921101183,S11992,152,32,R15
1913529824,S26299,29,71,R21
1913529825,S46392,142,125,R44
1913529826,S72468,318,195,R79
1913529828,S15184,14,41,R11
1913529827,S47994,264,129,R48
1921647371,S11540,70,31,R12
1921647417,S16567,287,44,R18
1921650993,S41086,16,111,R41
1921651443,S56752,142,153,R54
1921652444,S13329,9,36,R11
1921652464,S31782,332,85,R39
1921653306,S13766,76,37,R13
1921654932,S67677,337,182,R70
1921658867,S77243,283,208,R78
1915636099,S10463,103,28,R13
1915636100,S60538,228,163,R67
1915636101,S23956,276,64,R28
1915636102,S38894,44,105,R32
1915636103,S41826,16,113,R41
1915636104,S37845,105,102,R33
1915636107,S3494,164,9,R5
1915636108,S77343,13,209,R71
1915636105,S30861,151,83,R35
1915636106,S27466,86,74,R23
1915740145,S71187,147,192,R74
1915818961,S86182,342,232,R90
1915835707,S20571,221,55,R26
1915841109,S81432,32,220,R81
1916096144,S87830,140,237,R84
1916305395,S59612,42,161,R52
1916310665,S19928,318,53,R19
1916361804,S23293,353,62,R30
1916376494,S98031,351,264,R100
1916581730,S18601,101,50,R13
1902612965,S28591,101,77,R23
1916752289,S67662,322,182,R69
1916752290,S50209,259,135,R58
1916752291,S51295,235,138,R57
1916752292,S75010,270,202,R78
1916752293,S75016,276,202,R78
1921884731,S71211,171,192,R75
1921885295,S54083,63,146,R52
1916812024,S22418,218,60,R26
1916817051,S22570,0,61,R21
1916852855,S21428,338,57,R30
1916855673,S57350,0,155,R51
1916855674,S84841,111,229,R84
1916855675,S31923,103,86,R33
1916855676,S82964,84,224,R83
1916855677,S80695,35,218,R81
1916866175,S95759,299,258,R99
1916873282,S8866,356,23,R10
1916923943,S22914,344,61,R30
1916953503,S75259,149,203,R75
1916954545,S25251,91,68,R23
1916956345,S95383,293,257,R98
1916960898,S67913,203,183,R66
1916961755,S32133,313,86,R39
1916962930,S21569,109,58,R23
1916963890,S114,114,0,R4
1916964897,S31858,38,86,R32
1917060654,S70120,190,189,R76
1917069188,S13348,28,36,R11
1921941901,S13536,216,36,R16
1921944147,S75106,366,202,R80
1917093436,S68728,278,185,R68
1921956051,S69840,280,188,R68
1921967205,S11861,21,32,R11
1917181875,S80722,62,218,R82
1917325548,S19436,196,52,R16
1917325549,S12081,241,32,R17
1917325550,S70076,146,189,R74
1917325551,S12357,147,33,R14
1917325552,S91818,58,248,R92
1895236931,S34818,38,94,R32
1922456720,S15371,201,41,R16
1922520381,S81286,256,219,R87
1922537548,S28032,282,75,R28
1934914221,S4859,49,13,R2
1934915265,S75189,79,203,R73
1934916329,S48218,118,130,R44
1934917479,S24076,26,65,R21
1934945325,S53996,346,145,R60
1934949143,S92625,125,250,R94
1934950775,S3782,82,10,R3
1934953530,S15609,69,42,R12
2047870457,S25608,78,69,R23
1935184568,S90765,115,245,R94
1935187515,S84349,359,227,R90
1935189247,S18472,342,49,R20
1935192983,S58831,1,159,R51
1935197222,S32864,304,88,R39
1935198357,S39508,288,106,R38
1935199878,S70084,154,189,R75
1935250082,S88829,29,240,R81
1935252039,S9725,105,26,R3
1935263595,S66678,78,180,R63
1935380389,S97984,304,264,R99
1935381435,S3354,24,9,R1
1935425443,S86930,350,234,R90
2023950094,S51512,82,139,R53
1935473105,S87488,168,236,R85
1925855840,S7816,46,21,R2
1925916955,S33470,170,90,R35
1925981127,S75746,266,204,R78
1925987844,S60074,134,162,R64
1926123532,S67993,283,183,R68
1926998352,S53560,280,144,R58
1927003300,S28060,310,75,R29
1927362966,S67000,30,181,R61
1927372648,S14086,26,38,R11
1927376862,S85618,148,231,R85
1927379444,S61015,335,164,R70
1927380966,S48189,89,130,R43
1927437657,S93421,181,252,R95
1927441126,S36024,134,97,R34
1927559748,S67695,355,182,R70
1927698943,S94358,8,255,R91
1927707166,S13702,12,37,R11
1927711538,S59686,116,161,R54
1927733715,S16869,219,45,R16
1927741267,S55763,263,150,R58
1927746012,S13442,122,36,R14
1927840948,S6837,177,18,R5
1927862652,S59991,51,162,R62
1927870030,S27264,254,73,R27
1927874614,S62602,72,169,R62
1927878123,S99477,317,268,R99
1927899879,S11499,29,31,R11
1927907842,S13534,214,36,R16
1927912217,S6887,227,18,R7
1927936241,S26560,290,71,R28
1927974189,S92846,346,250,R100
1927997939,S69112,292,186,R68
1928203444,S2130,280,5,R8
1928213372,S69528,338,187,R70
1928265787,S90432,152,244,R95
1928350037,S59900,330,161,R59
1928354424,S92925,55,251,R92
1928381629,S85169,69,230,R82
1928405713,S28846,356,77,R30
1928407906,S30217,247,81,R37
1928409537,S8429,289,22,R8
1928538838,S58764,304,158,R59
1928541830,S40471,141,109,R44
1928699652,S62639,109,169,R63
1928708656,S39954,364,107,R40
1928711139,S48064,334,129,R50
1928755915,S19832,222,53,R17
1928764190,S81122,92,219,R83
1928774738,S93226,356,251,R100
1928779911,S25112,322,67,R29
1928865983,S48058,328,129,R49
1928875228,S41000,300,110,R49
1928907293,S86203,363,232,R90
1929024411,S85266,166,230,R85
1930477123,S81962,192,221,R86
1935699816,S87353,33,236,R81
1930479506,S64940,190,175,R66
1930491743,S29367,137,79,R24
1931220460,S15452,282,41,R18
1931220461,S7573,173,20,R5
1931220462,S43632,342,117,R50
1931220463,S7572,172,20,R5
1931220464,S56323,83,152,R53
1931464294,S7169,139,19,R4
1931490646,S80685,25,218,R81
1931501634,S74255,255,200,R77
1931524811,S79036,226,213,R77
1931545243,S65398,278,176,R68
1931552393,S57593,243,155,R57
1931564919,S84335,345,227,R90
1931584557,S13232,282,35,R18
1931614564,S7893,123,21,R4
1931690883,S95791,331,258,R99
1931933548,S35297,147,95,R34
1931903990,S8019,249,21,R7
1931906252,S38424,314,103,R39
1931912399,S65010,260,175,R68
1931914127,S63644,4,172,R61
1931922319,S82463,323,222,R89
1931935645,S94921,201,256,R96
1931936124,S56222,352,151,R60
1931941685,S67448,108,182,R63
1931942736,S83875,255,226,R87
1931943736,S69577,17,188,R61
1931955999,S14594,164,39,R15
1932026516,S88399,339,238,R90
1932329621,S19472,232,52,R17
1932342473,S8526,16,23,R1
1935868023,S66312,82,179,R63
1935958815,S17937,177,48,R15
1939928698,S23630,320,63,R29
1941198874,S65284,164,176,R65
1941225521,S7934,164,21,R5
1941237652,S89752,212,242,R86
1941263338,S13787,97,37,R13
2028669442,S40804,104,110,R43
2028679913,S31695,245,85,R37
2029723524,S84332,342,227,R90
2029723525,S36739,109,99,R33
2029723526,S31511,61,85,R32
2029723527,S6464,174,17,R5
2029723528,S88226,166,238,R85
2048100597,S64167,157,173,R65
2030863182,S95655,195,258,R96
2030879018,S62775,245,169,R67
2030890468,S79098,288,213,R78
1946342009,S33216,286,89,R38
1947631365,S12638,58,34,R12
1947661133,S93711,101,253,R93
1947803291,S28987,127,78,R24
1947900706,S97732,52,264,R92
1948110703,S92969,99,251,R93
2039913614,S44661,261,120,R48
2048265285,S580,210,1,R6
2048269385,S14425,365,38,R20
1950531875,S28189,69,76,R22
1950552451,S15580,40,42,R12
1950581430,S69339,149,187,R65
1950606926,S86810,230,234,R87
2048281395,S47264,274,127,R48
1951422244,S20657,307,55,R29
1951927362,S69615,55,188,R62
1951930345,S12779,199,34,R16
1951940425,S70177,247,189,R77
1951951106,S24255,205,65,R26
1951958025,S52240,70,141,R52
1951963440,S58564,104,158,R53
1952018885,S44150,120,119,R44
1952660184,S6879,219,18,R6
2032662842,S97829,149,264,R95
2033281277,S89337,167,241,R85
2033620071,S86002,162,232,R85
2033652429,S28804,314,77,R29
2033654227,S19579,339,52,R20
2034188483,S69659,99,188,R63
2034242559,S71296,256,192,R77
2034252812,S36122,232,97,R37
2034643561,S88424,364,238,R90
2034657054,S57330,350,154,R60
2034657055,S68126,46,184,R62
2034657056,S39118,268,105,R38
2034657057,S44886,116,121,R44
2034657058,S11660,190,31,R16
2034663627,S759,19,2,R1
2034849567,S55955,85,151,R53
2035007721,S92044,284,248,R98
2035008387,S54666,276,147,R58
2035008911,S89092,292,240,R88
2035010726,S39888,298,107,R39
2035013873,S24309,259,65,R28
2035114227,S86133,293,232,R88
2035117929,S14114,54,38,R12
2058585820,S67871,161,183,R65
2058591311,S60745,65,164,R62
2058595953,S45598,88,123,R43
2052100183,S90462,182,244,R95
2052129844,S37129,129,100,R34
2052318234,S94905,185,256,R96
2052318235,S95434,344,257,R100
2052318236,S76258,38,206,R72
2052318237,S71348,308,192,R79
2052318238,S26803,163,72,R25
2052647216,S69944,14,189,R71
2052647217,S80517,227,217,R87
2052647218,S71605,195,193,R76
2052647219,S8749,239,23,R7
2052647220,S59923,353,161,R60
2053516626,S60810,130,164,R64
2054169458,S78810,0,213,R71
2054169459,S96138,308,259,R99
2054169460,S62205,45,168,R62
2054169461,S77277,317,208,R79
2054169462,S34022,352,91,R40
2060588267,S38793,313,104,R39
2060607701,S60939,259,164,R68
2060607702,S33373,73,90,R32
2060607703,S85032,302,229,R89
2060607704,S36847,217,99,R36
2060607705,S54040,20,146,R51
2060623098,S61084,34,165,R61
2060623099,S80151,231,216,R87
2060623100,S73213,323,197,R79
2060623101,S54842,82,148,R53
2060623102,S67449,109,182,R63
2061232424,S1843,363,4,R10
